address,o_amount,nonce_at_claim,nonce_now,claim_time,block,method,tx
0xab770bd54281edb9a88268e71fe79c1331dfdc4e,36099.88,0,1,2026-06-18T05:08:49.000000Z,47484991,handleOps,0x8b840c6e7d66a87cdc528c1b6c5197f4bee41df637b488a4d6943ed50b0a6785
0xdef6f3009334f70870ce6cf70b248f6b38e33d45,33763.25,0,1,2026-06-18T05:03:41.000000Z,47484837,handleOps,0xcb9ed5c4465e43c63510b604839fabe0ad0bca8a43773ff1ae35691b4afb36c8
0xfd17ae7069092e4ffd8c800b524a85de7ec29eb3,33754.700000000004,0,1,2026-06-19T01:31:23.000000Z,47521668,handleOps,0x1574cea4cabaf08f1eaea0e1521f562fbe7c9d682d9c66a9148739c0dfcbaa8d
0xc79921ca34b02475d05b996d2fab66a044ffb034,33658.39,0,1,2026-06-18T01:44:45.000000Z,47478869,handleOps,0x1aec6ccb91058ab3c5cea9919d7e0a60d2d5b392543a44d21ad1b654cd0e9ad5
0xf5bf1fc039169c544f7118e468bf59113526d315,33644.27,0,1,2026-06-17T18:44:27.000000Z,47466260,handleOps,0x4ffef891f6a15180594669536b2f0640f599b1966ccb676a18aba8d710306e9f
0x19ef903ade6cc0d4600b37fc5359595fbdc5017f,33140.07,0,1,2026-06-17T17:52:07.000000Z,47464690,handleOps,0x11809fa8211523d7030d339a0e8c5d4f8152bcfc8cd2a27992b58449718d0ecb
0xf8694316c0a478658e5160a6a267f90216bd79a5,32418.910000000003,0,1,2026-06-19T04:34:19.000000Z,47527156,handleOps,0xaf75062aa82ef46b949ea12750bc635d80de86c49bc461c7b3ead35bb4e1357c
0x8a225c9b0b4dd520789c8a221547a283657d5081,32331.57,0,1,2026-06-17T19:46:21.000000Z,47468117,handleOps,0x081044642526b6009aa9086f9edbb0d7e6a76a728701b2179a884db45851393f
0x4c77babb8ca3baba33e129e4a0b02c03452fefa3,32173.23,0,1,2026-06-18T01:30:29.000000Z,47478441,handleOps,0x780026207dc7fbd80b2bb20a1902f9a7c44a03791a37e3b5273482e5f0ada782
0x1221afc7e870591194369dac87eeb52bbcae7a05,32085.68,0,1,2026-06-19T17:04:59.000000Z,47549676,handleOps,0x5e45c7910e0fadda2fda99cd0cd667f091412349ccea556b60620c5568eae8bd
0x3dabb1742c15ae29bf30ac7be39d67735f1108f5,31827.42,0,1,2026-06-19T19:36:29.000000Z,47554221,handleOps,0x3cd9a66937446a1bc7fde5030df4e43f56cb34dbdb822c297b27c6fe28384699
0x43248ce0a84ab3042d9c64b9ccf38186c3d63fc2,31597.210000000003,0,1,2026-06-17T17:26:11.000000Z,47463912,handleOps,0x3c7426e3b86eda6975de088e2da9adb8caaf99d60950a13e54ced8df00c39714
0x815d68257be4cc2cdcbb868de4935c27d8c4fce0,30934.33,0,1,2026-06-17T19:31:01.000000Z,47467657,handleOps,0x2718153831025b65d663a17b55d30bdf38f474235564f67f3f47ec8e6797c46a
0xedc59199980554405ea4b840d575480dac25f2f5,30857.73,0,1,2026-06-18T01:15:25.000000Z,47477989,handleOps,0x14ce9bba291073ab0d1dd1d7e94ebbb210d37a23db25d599d3e783a1104356b1
0xebe4c8bca526f105987ec7af77d2420a8095a6b3,30739.570000000003,0,1,2026-06-17T18:35:01.000000Z,47465977,handleOps,0x8b0866c72ca9ed9e7c885e1ec1b5d12a36b7f09b281b760a94884b659bf3e1b3
0x47842695ee13a67351a88b3c7976680b9ab6fe54,30643.15,0,1,2026-06-18T01:16:23.000000Z,47478018,handleOps,0x144c1e0bd5205f589d68d41072f792a3beb442cfb87eb6199d63564d06260497
0x1b5cdd550f51bdecf0dfd53fc7e85e18d8de2787,30333.67,0,1,2026-06-17T17:21:25.000000Z,47463769,handleOps,0x9c39a053b3f89e171e6ad698d6b04cf7da9d6dd06f9aef9a7feacc7e1e4c99e0
0xd32142801fb9d9a465cb77112485e99d8991f7f3,30223.03,0,1,2026-06-17T20:01:49.000000Z,47468581,handleOps,0x6af476d315fe57a8465f1a78b79c2e9d124f8293b1a11fc11981dac0a018a668
0xcd2caa9a69e6f9a6b7f0da325b8b051b0d92f76d,30220.29,0,1,2026-06-18T01:33:27.000000Z,47478530,handleOps,0x6ffc8cc176efdca95c5d927c03ed23623270b60f82ec39b010ec39876c8046fc
0xa52eb5cc84723f8fe45559234b13ba87a789f6d7,29921.030000000002,0,1,2026-06-18T02:58:57.000000Z,47481095,handleOps,0x4094a91781757c07a0ec23d017ce04fa0476eb630df788aa459990275e4cc608
0x66edc58d79f46295e68f98f05a0cf6fa7bdc10b7,29896.14,0,1,2026-06-18T23:00:15.000000Z,47517134,handleOps,0x3e2e40966a31ceac5572d8d6639d62f403ba0b63e5e743ae7a4102a6fcf63816
0x942eee3a1ec78cbaa4a474fcb471be47c8bd9fba,29810.82,0,1,2026-06-20T02:27:55.000000Z,47566564,handleOps,0xf2e7bd43643aae7bc905e56a96abf94e0fb8861a6a318be8b7afe72f45c5eda1
0x390a86533e7686729c89a1185fe2427462db294a,29097.04,0,1,2026-06-17T18:51:37.000000Z,47466475,handleOps,0x78b2fcb80a32a516dab40ba785528cec33987d685adb74524d5f9f90fdc3b7c5
0x0547071d28bf4321fcb7df5cd649a32db9b1bed3,29066.329999999998,0,1,2026-06-18T05:11:25.000000Z,47485069,handleOps,0x109a7593d832f2fd11ed74150b241c2a03ea619f8c205742c791931375f1b9d6
0x347797b313764614977d5fc32333d359252c053f,28806.91,0,1,2026-06-18T23:22:25.000000Z,47517799,handleOps,0xd4a8f936f292e9988200fd1fd3f683c6579ba1480db6b69f54504f0ad6604092
0x9838464fa08b16e3dfcde9f5e272fe270c66f9e0,28109.91,0,1,2026-06-21T06:49:39.000000Z,47617616,handleOps,0x3d059295b2621dcccc6ed790038edf5ec1219eba401be79ecc6217eb8e17e9d4
0xcffb09c0fcfd5e684c118c3e3bcc1e6bb82faea7,27995.02,0,1,2026-06-18T04:50:03.000000Z,47484428,handleOps,0xeedf541d51fbd1c9ee43ec4b8f91ff58ac344b4a1fd938287182709c0680b966
0x3724b3701f51ec6ffbcd78205598879cc9ac07be,27995.02,0,1,2026-06-18T04:46:41.000000Z,47484327,handleOps,0xd3775fb2374f95efdda3ca7343cd8e907fa3f972a4d07e050dc98e5e3aa67633
0xf6ff2fcd37da4dc1ed94c1baf6d4ebb36c6a3f65,27678.16,0,1,2026-06-17T19:55:31.000000Z,47468392,handleOps,0xe6a4427c1b80066f4954e09be4a84332c38a8a91c7b248d4daa7f4e4fe9fcbc2
0x32ab1ee10332bad56f1551f75a5aa8be92f0569c,27585.690000000002,0,1,2026-06-19T07:32:21.000000Z,47532497,handleOps,0xf2537660da9baf51097fbeda9f559146d5b9696bb3df01e80014ae3803e83178
0x990bde8d24bd98192e316c7bd032246131db4f8a,27454.57,0,1,2026-06-19T07:40:13.000000Z,47532733,handleOps,0x7c6beb82a461bf0ab9ef902ccd267a7733ba111534abcd39d8daf9ac3a61422c
0x2cc3b043710eeff952414404f06350806212b2d0,27454.57,0,1,2026-06-19T07:36:03.000000Z,47532608,handleOps,0x94d4108a8edcc9676bf849e86d0c7aa876fd3c991bb7b0d161e8bcf16c375fe4
0x03bb6b66cb3ed641f1d4c4ec925b8eaf1b69b8ce,27335.56,0,1,2026-06-18T03:27:15.000000Z,47481944,handleOps,0x215a3a8cc6fd41c2e414c407515988859c73e53b243f5e060d3a9855cd714cdb
0xa053e6465333f613611e7c9cb21e11332188fcf6,27216.07,0,1,2026-06-18T22:22:31.000000Z,47516002,handleOps,0xff0e8f6c3185e5896c1bb9d090b3c258c88328a66d739b9e4ef609fcf11d4bdf
0x9a35e27c9acd137a713e7813df43bbe1d038a74d,27000.399999999998,0,1,2026-06-19T17:29:11.000000Z,47550402,handleOps,0xa0357e73b162c5481a2057fabcba592de4bc96fffd0c0a680ff7de894d769c3a
0x62ee3374ea2a3e2f018346c1beec4c4eaa70443b,26748,0,1,2026-06-18T04:24:13.000000Z,47483653,handleOps,0x119d909e80e3542c70508d464b01f97002b86442d75401acf78283c23ffe3061
0x45cfed96fb2da53a3172af1320e855319d9f3818,26674.45,0,1,2026-06-21T03:35:57.000000Z,47611805,handleOps,0x6fe1e63e13e8f29a9218ad378247c469b3f8004bd6b5a2c39f703f08df182af2
0x5c61711ebfdb6d2bbc2d37ac44378702a35581c9,26107.179999999997,0,1,2026-06-17T17:49:57.000000Z,47464625,handleOps,0xac67f078063b45b241f371a823aa15da01daba32de734bb0d1af9fa2a3687718
0x4e87a4d3578bd16858ad7f876daccdcd76a57de8,26018.890000000003,0,1,2026-06-19T17:57:23.000000Z,47551248,handleOps,0xdbd240aec975045f482445bd00b929cbdee38ad84b204a962221653fcd2c4d53
0xe0c68f8a5b984cad9a2af40dfc5be97e72233c7f,25991.05,0,1,2026-06-18T02:04:29.000000Z,47479461,handleOps,0x688a0f9aba45805547a1147251f55376a53b6a0d19cab4a86de968579c632ec0
0xa3f6a226d24233f0e38b3e33141c34a47752188b,25991.05,0,1,2026-06-18T02:02:49.000000Z,47479411,handleOps,0xac861efd5fb81ef0830b9298110ac7ae4d2d9155734bfcda25929aefd33ac9da
0x165c9b6b2bb0e48175da4f535125cbfd7dd13319,25940.420000000002,0,1,2026-06-19T00:52:07.000000Z,47520490,handleOps,0x5e64cabe952a3c3541cd64fef4919718b37ba3633854ac5f767ff2d75b7b97d3
0xb5a61471509e9a7f99479e8405fcc07a111089f7,25804.75,0,1,2026-06-18T01:16:49.000000Z,47478031,handleOps,0xa33ca190bfbe14d0962e9969c527adbcf7c37005eb69fde8fa384fd6b6ef0890
0x76c502711bc4e4e8a011c8e10cd2da61fbca7e92,25784.5,0,1,2026-06-18T03:38:27.000000Z,47482280,handleOps,0x629f421cb48d4c4a30e7ac90f54894e02505413a2be499495ebcae4eb0ccda52
0x09b15955de0a31180c2b37138e1864eca2fbbb55,25535.79,0,1,2026-06-21T08:33:11.000000Z,47620722,handleOps,0xb237bafa8cccf6c1f5b026ed8f3914bb805d18da9bf9672bbefb6a0c7cd0641c
0xbed54e0e2b641bafba71db8b0ac8649a908a8d6e,25503.03,0,1,2026-06-19T10:09:35.000000Z,47537214,handleOps,0x256e6597ba9218964195700d85fe00eb2758160975cdf20cae5aad04e9504288
0x15165f2b85a6069736b95f46af9379207bec0556,25503.03,0,1,2026-06-19T10:01:17.000000Z,47536965,handleOps,0x38494a2d45ee2f1762d52283deffc697380e384eb4eae37232e81b08e418ecdc
0xcd91ca0e0e60dcb051798f6d36b72713b1eb1a4f,25454.03,0,1,2026-06-18T01:25:17.000000Z,47478285,handleOps,0xfb22911eac92440fbb8145a5d1c2c7e5eda36c48db9dedff18f708a1c007f76a
0xb3e4a6a414134bebf5cd93e06ab78236afb875fe,25449.940000000002,0,1,2026-06-18T01:33:21.000000Z,47478527,handleOps,0x55f74e660684710d92a8bf9daed29b9cd29624f0d3d98fc1f1c7fd0067d3631a
0x8d424378b0e5e4034b24565de7c7671ea3d6e4c6,25360.54,0,1,2026-06-17T19:56:27.000000Z,47468420,handleOps,0x240a107fb1410df88dba17cfcc9a9a48ee7d94fb03d8063c7d12c39d64efdb5e
0x6b36ba637517ce0bd0f35a46e92021f50f2d30ad,25276.93,0,1,2026-06-18T01:20:55.000000Z,47478154,handleOps,0xa857230f1a7b6786fca936f8def39e48f6fe3739c246d1ccc25a966b1f6a00e5
0x331cb9ac15167622ded6dca60dca28d2eb6f59a3,25276.93,0,1,2026-06-18T01:20:37.000000Z,47478145,handleOps,0xea3b7af92b9c0ec8250c2e3ad6f076d41420c22d4b957abdecbf5ace43bca5bb
0xe184b66e63709158b933671215646d00633fd079,25094.45,0,1,2026-06-17T18:07:07.000000Z,47465140,handleOps,0xfdd1eddfa9c53c12dcf6a3c65cad83ff05204a5ed2ae821ee6a18c657999d0f9
0xcdad11f81d8f04b0d69a6e9490032fa9741e7c23,25002,0,1,2026-06-19T00:40:39.000000Z,47520146,handleOps,0xda9f2b42899b51ba547907beafae656ff7b0a10828c65049d338d6fba6b091f5
0xcab0e3127782435939d7c47b2840a84413eb9fdf,25002,0,1,2026-06-19T00:40:23.000000Z,47520138,handleOps,0x2482fdc5c730d94f671f71c772228c59d0d051badca8fa4be4ce96ff91ce9076
0x65b70827f3da80a2e2181194b1c786c275379bc1,24978.82,0,1,2026-06-19T05:30:11.000000Z,47528832,handleOps,0x7aabb70ff62de7858a976558204429d89d28d99829f3db4af7f52d25cd7b1564
0x052b1399c403637988eff70f3406949c9bfbe791,24978.82,0,1,2026-06-19T05:25:55.000000Z,47528704,handleOps,0x86d5c11d57f9492a9447591d7bb8f7aa52a0b00396db564606ff2164b657e5c3
0xc58846c1abbaae308f9f63bfd03afb9237a6b397,24975.43,0,1,2026-06-18T04:13:31.000000Z,47483332,handleOps,0x0eaa39614cbc5a3cd7875dd69c26ce93796eabe1d7ed61fb8fd1f929a4b62b4b
0x33e352e1c520c27332854cbc9e886441faea04d7,24975.43,0,1,2026-06-18T04:12:29.000000Z,47483301,handleOps,0x7121ef40f2dc899dc738da9b43714f0a6304db8a24cd7c46131a9a1e9c6e0497
0xb16ba26a8633133b22d84844d123e3fd212fd5cb,24864.56,0,1,2026-06-17T17:46:55.000000Z,47464534,handleOps,0x1f0ad29075fc8baa328b7bc2e6b17ebd45ed13dde549e35e35fcee13b990b49f
0x7d134227b5719e4cc18db25f0dab9fbeb6627318,24857.739999999998,0,1,2026-06-18T04:08:21.000000Z,47483177,handleOps,0xf374aa26af21f4b13085f055bcbe80470d0a4fa924989d110401a07e64f93a06
0x5557793fe8e4943a2eba70725f143c286b918684,24857.739999999998,0,1,2026-06-18T04:08:17.000000Z,47483175,handleOps,0xd0eb18a40f38659071b6305ee03681191329e719979ea994645e94f3b971e9e4
0x9a88eaf2cf9c76190b88f7e376f65913caca550f,24645.14,0,1,2026-06-19T09:15:43.000000Z,47535598,handleOps,0x2611443a386dec2ac79fcd1b2c68afe449e5ceedb1ba0f6c2654429c901e4856
0x817afc3cafc460a26ea0eaeb80f7216819333e83,24454.15,0,1,2026-06-18T05:17:27.000000Z,47485250,handleOps,0xd397aef628a126428100a459c694f5fca82b5494395ae39678c60dbaf3a326d8
0x5edb2893320ae636df2dcb7ecb7efdf9d706a5a7,24383.44,0,1,2026-06-19T02:38:21.000000Z,47523677,handleOps,0xcb91ea725d656cde8949bfe35131a2e89d49472d873d884fb256951b4c2e8ce7
0xd7bf84883e672a0632827ee017d6ab07819129e0,24346.65,0,1,2026-06-19T06:59:33.000000Z,47531513,handleOps,0x06ac552e97453a0f6956e6c4efe3505b06d78fc7fb239107605536eccfe20b98
0x29c079659a20737eb4ce1cd049ef7f6061882f91,24211.04,0,1,2026-06-17T17:58:53.000000Z,47464893,handleOps,0x36c3474fd3196db03713eda98cad15b10f90ae77159a31ef1edc8f320d5082de
0x573da2739eaaa9d763c142794a33a1219ec7db4a,24154.5,0,1,2026-06-17T19:59:47.000000Z,47468520,handleOps,0xd18f05943179e845bd487045f03f349add33c3e1fc2a4670fb98a17cd1f69798
0x6a06664f53b38fcbdf45fc0e5df22fa047da8f84,24154.5,0,1,2026-06-17T19:59:45.000000Z,47468519,handleOps,0xa8a512678a73076507d4c922c195b84c9f2775d0f5c62bcd101a67e5109e2ba8
0x1b1e9df72c53cee06ee7ad964e8582148ba6a097,23917.54,0,1,2026-06-17T19:48:13.000000Z,47468173,handleOps,0x2f5a04678ab4540d6df02d3fbe52c4ea95dc58de24076fc7b755c202daf82859
0x5c1c399b417f1a9f693233a734c2c23e275ad63f,23917.54,0,1,2026-06-17T19:47:53.000000Z,47468163,handleOps,0xadb33c8c04548c64bc8f2340b75044022de8f67559973590f525047b31490b25
0x90f19aa25785f1dc5089012c0128b5799b91fca3,23917.54,0,1,2026-06-17T19:47:43.000000Z,47468158,handleOps,0x3608c1d6398979e7691a895fc8ac19276aadb4506d146a8703217c7b8d9bd727
0xee6b58a260cc1cb6ab6503b5883bde459e436cf1,23665.18,0,1,2026-06-21T06:53:01.000000Z,47617717,handleOps,0x26eae2ec56fd60fe7de20cdb0978826d64160f90688eac1d0045df6a481488bf
0xb9afb15204261e51e52cbe9663deba51d85ea1d7,23665.18,0,1,2026-06-21T06:50:51.000000Z,47617652,handleOps,0xf89995d45af354e928ddc6a384be81452888dcea70fa3b7bd7089df81f3c0b89
0x0ff5704565668d4cc7bc673f692ff6c24fa7d6b7,23552.129999999997,0,1,2026-06-18T04:45:49.000000Z,47484301,handleOps,0x5be4169bc4ee3163274bdc5927e8f63992f1db0347078a0faf9151c36257231a
0xc65d1939f762af1dbdec221c103f7edc0033090f,23378.789999999997,0,1,2026-06-19T06:55:17.000000Z,47531385,handleOps,0x8b789a609e18ed9dc871f883fe90a045ac75c77fb42e67803278b498cb4be9ab
0x9562db4770ad087a35f19060b2f6cd60754407ad,23378.789999999997,0,1,2026-06-19T06:55:05.000000Z,47531379,handleOps,0x2ec80659792285e70a22ff471d73a8d86a3b8cb798fb2d0e65d01cfb0b107201
0x4c9f3b8125813cb84c311473df4e8f5051824ba2,23378.789999999997,0,1,2026-06-19T06:54:49.000000Z,47531371,handleOps,0x95ed561472175467b6e62e6958c215b8930a9519be2effc1e0082cb31043b70d
